trade_date,stock_id,fold_id,y_true,y_pred,rank_true,rank_pred,target_return,pred_return,train_target
2026-02-13,300418,3,-0.0210097719869707,0.45764345,0.6633333333333333,0.97,-0.0210097719869707,0.45764345,0.34
2026-02-13,600893,3,0.0263157894736843,0.45643872,0.27,0.9733333333333334,0.0263157894736843,0.45643872,0.7333333333333333
2026-02-13,600660,3,-0.0090311986863712,0.45617104,0.5433333333333333,0.9766666666666667,-0.0090311986863712,0.45617104,0.46
2026-02-13,603369,3,-0.0533578656853726,0.45229852,0.8833333333333333,0.98,-0.0533578656853726,0.45229852,0.12
2026-02-13,601669,3,0.034608378870674,0.45214295,0.22333333333333333,0.9833333333333333,0.034608378870674,0.45214295,0.78
2026-02-13,300251,3,-0.1806395851339671,0.44569087,1.0,0.9866666666666667,-0.1806395851339671,0.44569087,0.0033333333333333
2026-02-13,601618,3,0.0429042904290429,0.44518697,0.18666666666666668,0.99,0.0429042904290429,0.44518697,0.8166666666666667
2026-02-13,603392,3,0.0,0.4414248,0.415,0.9933333333333333,0.0,0.4414248,0.5883333333333334
2026-02-13,300015,3,-0.0075901328273245,0.43922263,0.52,0.9966666666666667,-0.0075901328273245,0.43922263,0.4833333333333333
2026-02-13,300442,3,0.1164488017429194,0.43327898,0.04666666666666667,1.0,0.1164488017429194,0.43327898,0.9566666666666668
2026-02-24,300502,3,0.0297297297297296,0.62607485,0.27666666666666667,0.0033333333333333335,0.0297297297297296,0.62607485,0.7266666666666667
2026-02-24,688256,3,0.1083435957740349,0.6137261,0.07,0.006666666666666667,0.1083435957740349,0.6137261,0.9333333333333332
2026-02-24,300308,3,0.0378181818181817,0.5949033,0.22666666666666666,0.01,0.0378181818181817,0.5949033,0.7766666666666666
2026-02-24,300251,3,-0.1139774859287054,0.57278055,0.9966666666666667,0.013333333333333334,-0.1139774859287054,0.57278055,0.0066666666666666
2026-02-24,000157,3,0.0010080645161289,0.56587917,0.45666666666666667,0.016666666666666666,0.0010080645161289,0.56587917,0.5466666666666666
2026-02-24,601009,3,0.0071428571428569,0.55856496,0.4033333333333333,0.02,0.0071428571428569,0.55856496,0.6
2026-02-24,688223,3,-0.0276315789473683,0.556047,0.77,0.023333333333333334,-0.0276315789473683,0.556047,0.2333333333333333
2026-02-24,601229,3,-0.0181634712411706,0.55533314,0.6666666666666666,0.02666666666666667,-0.0181634712411706,0.55533314,0.3366666666666666
2026-02-24,000425,3,-0.0508607198748043,0.5537501,0.91,0.03,-0.0508607198748043,0.5537501,0.0933333333333333
2026-02-24,600547,3,0.0872068230277185,0.5512928,0.09333333333333334,0.03333333333333333,0.0872068230277185,0.5512928,0.91
2026-02-24,605117,3,0.3117570780203156,0.54949206,0.006666666666666667,0.03666666666666667,0.3117570780203156,0.54949206,0.9966666666666668
2026-02-24,600016,3,0.0102564102564102,0.54900664,0.38333333333333336,0.04,0.0102564102564102,0.54900664,0.62
2026-02-24,600015,3,0.0044510385756675,0.54835325,0.43,0.043333333333333335,0.0044510385756675,0.54835325,0.5733333333333334
2026-02-24,601018,3,0.0315533980582524,0.5458317,0.26666666666666666,0.04666666666666667,0.0315533980582524,0.5458317,0.7366666666666667
2026-02-24,600188,3,0.0858442296759522,0.54539734,0.09666666666666666,0.05,0.0858442296759522,0.54539734,0.9066666666666666
2026-02-24,300347,3,-0.0222665337321369,0.5440433,0.71,0.05333333333333334,-0.0222665337321369,0.5440433,0.2933333333333333
2026-02-24,600919,3,0.0057971014492754,0.54267776,0.41333333333333333,0.056666666666666664,0.0057971014492754,0.54267776,0.59
2026-02-24,600031,3,-0.0342379958246345,0.5399963,0.8166666666666667,0.06,-0.0342379958246345,0.5399963,0.1866666666666666
2026-02-24,600183,3,0.0515463917525773,0.53897876,0.17,0.06333333333333334,0.0515463917525773,0.53897876,0.8333333333333334
2026-02-24,601888,3,-0.0614457831325301,0.53767616,0.96,0.06666666666666667,-0.0614457831325301,0.53767616,0.0433333333333333
2026-02-24,000895,3,0.0007581501137224,0.5366506,0.46,0.07,0.0007581501137224,0.5366506,0.5433333333333333
2026-02-24,601077,3,-0.004594180704441,0.5361777,0.5266666666666666,0.07333333333333333,-0.004594180704441,0.5361777,0.4766666666666667
2026-02-24,688047,3,-0.0232997481108313,0.5361602,0.7166666666666667,0.07666666666666666,-0.0232997481108313,0.5361602,0.2866666666666667
2026-02-24,601138,3,0.0005375380756135,0.535566,0.4666666666666667,0.08,0.0005375380756135,0.535566,0.5366666666666666
2026-02-24,603019,3,-0.022087912087912,0.53389895,0.7066666666666667,0.08333333333333333,-0.022087912087912,0.53389895,0.2966666666666667
2026-02-24,601169,3,0.0037037037037037,0.53364086,0.44666666666666666,0.08666666666666667,0.0037037037037037,0.53364086,0.5566666666666666
2026-02-24,601838,3,0.0352504638218922,0.5336379,0.24666666666666667,0.09,0.0352504638218922,0.5336379,0.7566666666666667
2026-02-24,601225,3,0.0557446808510637,0.5329263,0.15666666666666668,0.09333333333333334,0.0557446808510637,0.5329263,0.8466666666666667
2026-02-24,603296,3,0.0215909090909091,0.5325874,0.32,0.09666666666666666,0.0215909090909091,0.5325874,0.6833333333333333
2026-02-24,601916,3,0.01010101010101,0.532347,0.38666666666666666,0.1,0.01010101010101,0.532347,0.6166666666666667
2026-02-24,002600,3,-0.0271493212669682,0.53149146,0.7633333333333333,0.10333333333333333,-0.0271493212669682,0.53149146,0.24
2026-02-24,000938,3,-0.0121664050235478,0.53007865,0.6166666666666667,0.10666666666666667,-0.0121664050235478,0.53007865,0.3866666666666666
2026-02-24,600519,3,-0.0203401360544217,0.5289004,0.69,0.11,-0.0203401360544217,0.5289004,0.3133333333333333
2026-02-24,601100,3,-0.0039823008849556,0.5282437,0.5233333333333333,0.11333333333333333,-0.0039823008849556,0.5282437,0.48
2026-02-24,000999,3,0.0146086956521739,0.5275809,0.3466666666666667,0.11666666666666667,0.0146086956521739,0.5275809,0.6566666666666666
2026-02-24,002001,3,0.1374999999999999,0.52717865,0.03333333333333333,0.12,0.1374999999999999,0.52717865,0.97
2026-02-24,300750,3,-0.0477329593884901,0.5267838,0.8966666666666666,0.12333333333333334,-0.0477329593884901,0.5267838,0.1066666666666666
2026-02-24,688041,3,0.03116,0.5266352,0.2733333333333333,0.12666666666666668,0.03116,0.5266352,0.73
2026-02-24,000975,3,0.0538961038961038,0.5264369,0.16333333333333333,0.13,0.0538961038961038,0.5264369,0.84
2026-02-24,603259,3,-0.0377622377622377,0.5263574,0.8533333333333334,0.13333333333333333,-0.0377622377622377,0.5263574,0.15
2026-02-24,601818,3,-0.0152439024390244,0.5254489,0.6466666666666666,0.13666666666666666,-0.0152439024390244,0.5254489,0.3566666666666667
2026-02-24,600845,3,-0.0149253731343283,0.5252405,0.6433333333333333,0.14,-0.0149253731343283,0.5252405,0.36
2026-02-24,600276,3,-0.0565712314591237,0.52461016,0.9366666666666666,0.14333333333333334,-0.0565712314591237,0.52461016,0.0666666666666666
2026-02-24,600926,3,0.0048810250152531,0.52426505,0.42,0.14666666666666667,0.0048810250152531,0.52426505,0.5833333333333334
2026-02-24,600489,3,0.0970967741935483,0.5241197,0.08,0.15,0.0970967741935483,0.5241197,0.9233333333333332
2026-02-24,001965,3,0.0051546391752577,0.52359486,0.4166666666666667,0.15333333333333332,0.0051546391752577,0.52359486,0.5866666666666667
2026-02-24,000538,3,-0.0109501942776404,0.5234375,0.6066666666666667,0.15666666666666668,-0.0109501942776404,0.5234375,0.3966666666666666
2026-02-24,600233,3,0.0893159977388354,0.52342016,0.08666666666666667,0.16,0.0893159977388354,0.52342016,0.9166666666666666
2026-02-24,600482,3,0.0240121580547113,0.5232651,0.3,0.16333333333333333,0.0240121580547113,0.5232651,0.7033333333333334
2026-02-24,601360,3,-0.0519685039370079,0.5231522,0.9133333333333333,0.16666666666666666,-0.0519685039370079,0.5231522,0.09
2026-02-24,000333,3,-0.0351270553064274,0.5231335,0.83,0.17,-0.0351270553064274,0.5231335,0.1733333333333333
2026-02-24,601877,3,0.0614947965941343,0.52282757,0.14333333333333334,0.17333333333333334,0.0614947965941343,0.52282757,0.86
2026-02-24,600346,3,0.0440771349862259,0.521674,0.20666666666666667,0.17666666666666667,0.0440771349862259,0.521674,0.7966666666666666
2026-02-24,300476,3,0.1459328358208956,0.5212347,0.02666666666666667,0.18,0.1459328358208956,0.5212347,0.9766666666666668
2026-02-24,002463,3,0.1227397260273971,0.5210473,0.04,0.18333333333333332,0.1227397260273971,0.5210473,0.9633333333333334
2026-02-24,002311,3,0.0154425612052731,0.5209032,0.3433333333333333,0.18666666666666668,0.0154425612052731,0.5209032,0.66
2026-02-24,600176,3,-0.0014064697609001,0.5207973,0.4766666666666667,0.19,-0.0014064697609001,0.5207973,0.5266666666666666
2026-02-24,688169,3,-0.083157894736842,0.5207446,0.9866666666666667,0.19333333333333333,-0.083157894736842,0.5207446,0.0166666666666666
2026-02-24,600522,3,0.1765384615384614,0.5206528,0.02,0.19666666666666666,0.1765384615384614,0.5206528,0.9833333333333332
2026-02-24,000792,3,0.0495545657015591,0.5206379,0.18333333333333332,0.2,0.0495545657015591,0.5206379,0.82
2026-02-24,600150,3,0.031502423263328,0.5203576,0.27,0.20333333333333334,0.031502423263328,0.5203576,0.7333333333333333
2026-02-24,601995,3,-0.0014413375612568,0.51993483,0.48,0.20666666666666667,-0.0014413375612568,0.51993483,0.5233333333333333
2026-02-24,002466,3,0.0226083707025411,0.51979375,0.31333333333333335,0.21,0.0226083707025411,0.51979375,0.69
2026-02-24,002384,3,0.2100531780197519,0.5194553,0.016666666666666666,0.21333333333333335,0.2100531780197519,0.5194553,0.9866666666666668
2026-02-24,600010,3,0.2247191011235956,0.5194305,0.013333333333333334,0.21666666666666667,0.2247191011235956,0.5194305,0.99
2026-02-24,600741,3,-0.0092687950566427,0.5193429,0.57,0.22,-0.0092687950566427,0.5193429,0.4333333333333333
2026-02-24,002236,3,-0.0110062893081761,0.51922023,0.61,0.22333333333333333,-0.0110062893081761,0.51922023,0.3933333333333333
2026-02-24,601006,3,0.0197628458498024,0.51911587,0.33,0.22666666666666666,0.0197628458498024,0.51911587,0.6733333333333333
2026-02-24,600018,3,0.0058823529411764,0.5190869,0.41,0.23,0.0058823529411764,0.5190869,0.5933333333333334
2026-02-24,600115,3,-0.0535405872193437,0.5190755,0.9266666666666666,0.23333333333333334,-0.0535405872193437,0.5190755,0.0766666666666666
2026-02-24,688981,3,-0.0322222222222221,0.51881427,0.8033333333333333,0.23666666666666666,-0.0322222222222221,0.51881427,0.2
2026-02-24,601816,3,0.0244399185336048,0.5177947,0.29,0.24,0.0244399185336048,0.5177947,0.7133333333333334
2026-02-24,601998,3,-0.0258152173913043,0.5177271,0.7533333333333333,0.24333333333333335,-0.0258152173913043,0.5177271,0.25
2026-02-24,300274,3,0.0227941176470589,0.5177219,0.30666666666666664,0.24666666666666667,0.0227941176470589,0.5177219,0.6966666666666667
2026-02-24,002493,3,0.0734802939211757,0.5175653,0.12666666666666668,0.25,0.0734802939211757,0.5175653,0.8766666666666667
2026-02-24,300014,3,-0.0316279069767441,0.51745695,0.8,0.25333333333333335,-0.0316279069767441,0.51745695,0.2033333333333333
2026-02-24,601328,3,-0.0134730538922155,0.51733476,0.6266666666666667,0.25666666666666665,-0.0134730538922155,0.51733476,0.3766666666666666
2026-02-24,000977,3,-0.02562480227776,0.5171993,0.7466666666666667,0.26,-0.02562480227776,0.5171993,0.2566666666666666
2026-02-24,002594,3,0.0605127076686105,0.5171555,0.15,0.2633333333333333,0.0605127076686105,0.5171555,0.8533333333333334
2026-02-24,601059,3,-0.0056369785794813,0.5168626,0.54,0.26666666666666666,-0.0056369785794813,0.5168626,0.4633333333333333
2026-02-24,002415,3,-0.0352722772277227,0.51646394,0.8333333333333334,0.27,-0.0352722772277227,0.51646394,0.17
2026-02-24,601127,3,-0.021380970011107,0.5164248,0.7033333333333334,0.2733333333333333,-0.021380970011107,0.5164248,0.3
2026-02-24,603799,3,0.0462264150943396,0.5164012,0.19333333333333333,0.27666666666666667,0.0462264150943396,0.5164012,0.81
2026-02-24,600674,3,0.0452616690240453,0.5158646,0.19666666666666666,0.28,0.0452616690240453,0.5158646,0.8066666666666666
2026-02-24,000338,3,-0.0598843143926506,0.515646,0.9566666666666667,0.2833333333333333,-0.0598843143926506,0.515646,0.0466666666666666
2026-02-24,002050,3,-0.0635191505498672,0.51439667,0.97,0.2866666666666667,-0.0635191505498672,0.51439667,0.0333333333333333
2026-02-24,600406,3,0.0546874999999999,0.5141992,0.16,0.29,0.0546874999999999,0.5141992,0.8433333333333334
2026-02-24,000063,3,0.0073878627968336,0.5140716,0.4,0.29333333333333333,0.0073878627968336,0.5140716,0.6033333333333334
2026-02-24,601898,3,0.1113346747149563,0.51393986,0.06333333333333334,0.2966666666666667,0.1113346747149563,0.51393986,0.94
2026-02-24,001391,3,-0.023489932885906,0.5138226,0.72,0.3,-0.023489932885906,0.5138226,0.2833333333333333
2026-02-24,603993,3,0.0565217391304348,0.5137435,0.15333333333333332,0.30333333333333334,0.0565217391304348,0.5137435,0.85
2026-02-24,601166,3,-0.0027218290691344,0.5136608,0.5,0.30666666666666664,-0.0027218290691344,0.5136608,0.5033333333333333
2026-02-24,600104,3,-0.0110957004160887,0.51299626,0.6133333333333333,0.31,-0.0110957004160887,0.51299626,0.39
2026-02-24,600795,3,0.0441176470588235,0.51286423,0.20333333333333334,0.31333333333333335,0.0441176470588235,0.51286423,0.8
2026-02-24,300413,3,-0.0632458233890215,0.51240784,0.9666666666666667,0.31666666666666665,-0.0632458233890215,0.51240784,0.0366666666666666
2026-02-24,600160,3,0.0641435242074219,0.5121458,0.14,0.32,0.0641435242074219,0.5121458,0.8633333333333333
2026-02-24,600023,3,0.0752475247524753,0.51198006,0.12,0.3233333333333333,0.0752475247524753,0.51198006,0.8833333333333333
2026-02-24,601456,3,-0.007164790174002,0.51191866,0.5566666666666666,0.32666666666666666,-0.007164790174002,0.51191866,0.4466666666666666
2026-02-24,600066,3,-0.0526972248207046,0.51178193,0.92,0.33,-0.0526972248207046,0.51178193,0.0833333333333333
2026-02-24,300316,3,0.0755589822667694,0.5116242,0.11666666666666667,0.3333333333333333,0.0755589822667694,0.5116242,0.8866666666666667
2026-02-24,000768,3,0.0190413657255417,0.5114344,0.3333333333333333,0.33666666666666667,0.0190413657255417,0.5114344,0.67
2026-02-24,601939,3,0.0,0.51142883,0.4716666666666667,0.34,0.0,0.51142883,0.5316666666666666
2026-02-24,600584,3,-0.0031612223393045,0.51104826,0.5066666666666667,0.3433333333333333,-0.0031612223393045,0.51104826,0.4966666666666666
2026-02-24,601825,3,-0.0094451003541912,0.5110226,0.5733333333333334,0.3466666666666667,-0.0094451003541912,0.5110226,0.43
2026-02-24,600362,3,0.0236385921905095,0.51101214,0.30333333333333334,0.35,0.0236385921905095,0.51101214,0.7
2026-02-24,600036,3,-0.0061696658097686,0.510992,0.55,0.35333333333333333,-0.0061696658097686,0.510992,0.4533333333333333
2026-02-24,000002,3,-0.0345528455284553,0.51082706,0.82,0.3566666666666667,-0.0345528455284553,0.51082706,0.1833333333333333
2026-02-24,000708,3,0.1124371859296482,0.5107768,0.06,0.36,0.1124371859296482,0.5107768,0.9433333333333334
2026-02-24,600219,3,0.0732064421669106,0.5107747,0.13,0.36333333333333334,0.0732064421669106,0.5107747,0.8733333333333333
2026-02-24,000001,3,-0.005499541704858,0.51068616,0.5366666666666666,0.36666666666666664,-0.005499541704858,0.51068616,0.4666666666666667
2026-02-24,600900,3,0.0187883435582821,0.5100117,0.33666666666666667,0.37,0.0187883435582821,0.5100117,0.6666666666666666
2026-02-24,601377,3,-0.0349344978165939,0.509762,0.8266666666666667,0.37333333333333335,-0.0349344978165939,0.509762,0.1766666666666666
2026-02-24,600009,3,-0.0240963855421686,0.50960404,0.73,0.37666666666666665,-0.0240963855421686,0.50960404,0.2733333333333333
2026-02-24,002601,3,0.0263157894736841,0.50952524,0.28,0.38,0.0263157894736841,0.50952524,0.7233333333333334
2026-02-24,002625,3,0.0039410910599459,0.5093976,0.44,0.38333333333333336,0.0039410910599459,0.5093976,0.5633333333333334
2026-02-24,002709,3,-0.0456536776573669,0.5089843,0.89,0.38666666666666666,-0.0456536776573669,0.5089843,0.1133333333333333
2026-02-24,688111,3,-0.0057629072171937,0.5087216,0.5466666666666666,0.39,-0.0057629072171937,0.5087216,0.4566666666666666
2026-02-24,688008,3,-0.0833810560073301,0.5085732,0.99,0.3933333333333333,-0.0833810560073301,0.5085732,0.0133333333333333
2026-02-24,600025,3,0.0465872156013,0.5085049,0.19,0.39666666666666667,0.0465872156013,0.5085049,0.8133333333333334
2026-02-24,600690,3,-0.0276710222905456,0.50824547,0.7733333333333333,0.4,-0.0276710222905456,0.50824547,0.23
2026-02-24,002460,3,-0.0018312438371601,0.5082388,0.4866666666666667,0.4033333333333333,-0.0018312438371601,0.5082388,0.5166666666666667
2026-02-24,600905,3,0.0243902439024388,0.5082363,0.29333333333333333,0.4066666666666667,0.0243902439024388,0.5082363,0.71
2026-02-24,600999,3,-0.0202140309155765,0.5075452,0.6833333333333333,0.41,-0.0202140309155765,0.5075452,0.32
2026-02-24,600585,3,0.0256107171000789,0.50753945,0.2866666666666667,0.41333333333333333,0.0256107171000789,0.50753945,0.7166666666666667
2026-02-24,600989,3,0.1361344537815125,0.5070131,0.03666666666666667,0.4166666666666667,0.1361344537815125,0.5070131,0.9666666666666668
2026-02-24,002422,3,-0.0280193236714976,0.50683284,0.7766666666666666,0.42,-0.0280193236714976,0.50683284,0.2266666666666666
2026-02-24,000630,3,0.0824468085106383,0.5065761,0.10333333333333333,0.42333333333333334,0.0824468085106383,0.5065761,0.9
2026-02-24,301236,3,0.0217067461161949,0.50648457,0.31666666666666665,0.4266666666666667,0.0217067461161949,0.50648457,0.6866666666666666
2026-02-24,600938,3,0.1203753351206433,0.5064677,0.04666666666666667,0.43,0.1203753351206433,0.5064677,0.9566666666666668
2026-02-24,002648,3,0.0745880312228967,0.50643295,0.12333333333333334,0.43333333333333335,0.0745880312228967,0.50643295,0.88
2026-02-24,000408,3,0.0134555846630149,0.5063036,0.36333333333333334,0.43666666666666665,0.0134555846630149,0.5063036,0.64
2026-02-24,002027,3,-0.0550206327372764,0.50628346,0.93,0.44,-0.0550206327372764,0.50628346,0.0733333333333333
2026-02-24,600027,3,0.0612244897959183,0.5057725,0.14666666666666667,0.44333333333333336,0.0612244897959183,0.5057725,0.8566666666666667
2026-02-24,600030,3,-0.0209840810419681,0.50576496,0.7,0.44666666666666666,-0.0209840810419681,0.50576496,0.3033333333333333
2026-02-24,601633,3,-0.0238891543239369,0.50571054,0.7233333333333334,0.45,-0.0238891543239369,0.50571054,0.28
2026-02-24,002142,3,0.0358514724711908,0.5056891,0.23666666666666666,0.4533333333333333,0.0358514724711908,0.5056891,0.7666666666666667
2026-02-24,601788,3,-0.0250596658711218,0.5055055,0.74,0.45666666666666667,-0.0250596658711218,0.5055055,0.2633333333333333
2026-02-24,600958,3,-0.0254652301665033,0.5051832,0.7433333333333333,0.46,-0.0254652301665033,0.5051832,0.26
2026-02-24,600196,3,-0.0187969924812028,0.50499225,0.6733333333333333,0.4633333333333333,-0.0187969924812028,0.50499225,0.33
2026-02-24,601088,3,0.0510228074300493,0.5047447,0.17666666666666667,0.4666666666666667,0.0510228074300493,0.5047447,0.8266666666666667
2026-02-24,600875,3,0.1019388954171562,0.5044011,0.07666666666666666,0.47,0.1019388954171562,0.5044011,0.9266666666666666
